ID,BuildID,Order,Cost,Description,Name,StatIndex,EffectValue
1,101,1,500,언데드 유닛의 재소환 대기시간 20% 감소,지하의 환생술 I,4,20
2,101,1,500,언데드 유닛의 공격속도 30% 증가,망자의 분노 I,7;8,30
3,101,2,1500,언데드 유닛의 소환 비용 30% 감소,부활의식 간소화 I,5,30
4,101,2,1500,언데드 유닛의 이동속도 30% 증가,망자의 발걸음 I,2,30
5,101,3,3000,언데드 유닛의 재소환 대기시간 20%감소,지하의 환생술 II,4,20
6,101,3,3000,언데드 유닛의 최대체력 50% 증가,부패한 생명력 I,1,50
7,101,4,5000,언데드 유닛의 재소환 대기시간 20%감소,지하의 환생술 II,4,20
8,101,4,5000,언데드 유닛의 공격속도 30% 증가,망자의 분노 II,7;8,30
9,101,5,8000,언데드 유닛의 재소환 대기시간 30% 감소,지하의 환생술 III,4,30
10,101,5,8000,언데드 유닛의 공격력 100% 증가,죽음의 일격 I,0,100
11,102,1,500,크롤러 유닛의 이동속도 30% 증가,경량 장화 I,2,30
12,102,1,500,크롤러 유닛의 공격속도 30% 증가,경량 장갑 I,7;8,30
13,102,2,1500,크롤러 유닛의 공격력 30% 증가,공격 전술 훈련 I,0,30
14,102,2,1500,크롤러 유닛의 공격속도 30% 증가,경량 장갑 II,7;8,30
15,102,3,3000,크롤러 유닛의 공격력 50% 증가,공격 전술 훈련 II,0,0
16,102,3,3000,크롤러 유닛의 공격속도 30% 증가,경량 장갑 III,7;8,30
17,102,4,5000,크롤러 유닛의 최대체력 100% 증가,방어 전술 훈련 I,1,100
18,102,4,5000,크롤러 유닛의 소환비용 20% 감소,특별 할인 I,5,20
19,102,5,8000,크롤러 유닛의 소환비용 30% 감소,특별 할인 II,5,30
20,102,5,8000,크롤러 유닛의 최대체력 150% 증가,방어 전술 훈련 II,1,150
21,103,1,1500,기병 유닛의 이동속도 50% 증가,종마 분류 I,2,50
22,103,1,1500,기병 유닛의 공격속도 50% 증가,안장 경량화 I,7;8,50
23,103,2,3000,기병 유닛의 최대체력 50% 증가,마갑 정비 I,1,50
24,103,2,3000,기병 유닛의 이동속도 50%증가,종마 분류 II,2,50
25,103,3,6000,기병 유닛의 공격력 50% 증가,기병 훈련 I,0,50
26,103,3,6000,기병 유닛의 최대체력 100% 증가,마갑 정비 II,1,100
27,103,4,10000,기병 유닛의 소환비용 50% 감소,값싼 사료 I,5,50
28,103,4,10000,기병 유닛의 공격력 50%증가,기병 훈련 II,0,50
29,103,5,15000,기병 유닛의 이동속도 50% 증가,종마 분류 III,2,50
30,103,5,15000,기병 유닛의 공격속도 50% 증가,안장 경량화 II,7;8,50
31,104,1,1500,요원 유닛의 공격속도 50% 증가,민첩한 손놀림 I,7;8,50
32,104,1,1500,요원 유닛의 이동속도 30% 증가,재빠름 I,2,30
33,104,2,3000,요원 유닛의 공격력 50% 증가,예리한 칼날 I,0,50
34,104,2,3000,요원 유닛의 공격속도 50% 증가,민첩한 손놀림 II,7;8,50
35,104,3,6000,요원 유닛의 최대체력 100% 증가,조금 더 두꺼운 갑옷 I,1,100
36,104,3,6000,요원 유닛의 소환비용 10% 감소,VIP요금제 I,5,10
37,104,4,10000,요원 유닛의 소환비용 20% 감소,VIP요금제 II,5,20
38,104,4,10000,요원 유닛의 최대체력 100% 증가,조금 더 두꺼운 갑옷 II,1,100
39,104,5,15000,요원 유닛의 공격력 150% 증가,예리한 칼날 II,0,150
40,104,5,15000,요원 유닛의 공격속도 100% 증가,민첩한 손놀림 III,7;8,100
41,105,1,1500,"전사, 중갑 유닛의 최대체력 100% 증가",두꺼운 장갑 I,1,100
42,105,1,1500,"전사, 중갑 유닛의 소환비용 10% 감소",개량된 강철 I,5,10
43,105,2,3000,"전사, 중갑 유닛의 최대체력 100% 증가",두꺼운 장갑 II,1,100
44,105,2,3000,"전사, 중갑 유닛의 공격력 50% 증가",강철 연마 I,0,50
45,105,3,6000,"전사, 중갑 유닛의 최대체력 150% 증가",두꺼운 장갑 III,1,150
46,105,3,6000,"전사, 중갑 유닛의 소환 대기시간 30% 감소",빠른 제련 I,4,30
47,105,4,10000,"전사, 중갑 유닛의 이동속도 50% 증가",장갑 경량화 I,2,50
48,105,4,10000,"전사, 중갑 유닛의 공격속도 50% 증가",무기 경량화 I,7;8,50
49,105,5,15000,"전사, 중갑 유닛의 소환비용 30% 감소",개량된 강철 II,5,30
50,105,5,15000,"전사, 중갑 유닛의 소환 대기시간 30% 감소",빠른 제련 II,4,30
51,106,1,1500,마법 유닛의 공격력 100% 증가,봉인 풀린 주문서 I,0,100
52,106,1,1500,마법 유닛의 공격속도 50% 증가,영창 가속 I,7;8,50
53,106,2,3000,마법 유닛의 최대체력 100% 증가,마나 보호막 I,1,100
54,106,2,3000,마법 유닛의 소환비용 10% 감소,값싼 양피지 I,5,10
55,106,3,6000,마법 유닛의 소환 대기시간 30% 감소,마력 순환 I,4,30
56,106,3,6000,마법 유닛의 소환 비용 30% 감소,값싼 양피지 II,5,30
57,106,4,10000,마법 유닛의 공격력 100% 증가,봉인 풀린 주문서 II,0,100
58,106,4,10000,마법 유닛의 공격속도 50% 증가,영창 가속 II,7;8,50
59,106,5,15000,마법 유닛의 최대체력 100% 증가,마나 보호막 II,1,100
60,106,5,15000,마법 유닛의 소환비용 30% 감소,값싼 양피지 III,5,30
